,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
0,800950846968238080,RT @BBCBreaking: Japan issues tsunami warning after magnitude 7.3 earthquake off coast near Fukushima https://t.co/dUqqVlZGeX,,,2016-11-22 06:35:37,4719,0,Twitter for Android,2636272647,chrisdepartie,Chrisdepartie,2014-06-24 02:04:02,Really enjoy music . Always enjoy food. Review news&weather.  Environment feed me,93,254,,
1,800950843277123584,RT @dianaxperezz: earthquake mady https://t.co/2utpiVdHOO,http://pbs.twimg.com/media/CxxAe7RVQAAmQoX.jpg,,2016-11-22 06:35:36,5,0,Twitter for iPhone,1353116191,That_kid_Brian_,Brian.Litierrez,2013-04-15 00:42:24,my life is falling apart as you're reading this,202,370,,
2,800950842702458880,"RT @TomHall: #Breaking

Sirens sound in  

#Fukushima, #Japan 

as #Tsunami approaches after 7.3 #Earthquake.

via @KURTgibiADAM
https://t.…",,,2016-11-22 06:35:36,2140,0,Twitter for Android,972368252,MaheranHafizah,maher,2012-11-26 17:21:51,nak apa 😒,676,386,MALAYSIA,
3,800950838864662528,#japan #japanquake #earthquake https://t.co/04TwfaAjpf,http://pbs.twimg.com/media/Cx2MhtqUAAQq54h.jpg,,2016-11-22 06:35:35,0,0,Twitter Web Client,43364548,gilltush,Tushaar Singh Gill,2009-05-29 16:50:53,Engineer? Journalist?,49,146,"Chennai, India",
4,800950837216362497,RT @TEPCO_English: No abnormalities found at #TEPCO’s #Nuclear Power Stations after Magnitude 7.3 #earthquake off the coast of #Fukushima a…,,,2016-11-22 06:35:35,184,0,Twitter for Android,337825597,FukushimaExposd,Fukushima Exposed,2011-07-18 16:56:38,The truth about Fukushima is being covered up by the Governments and Media. It is up to you to do your part and help participate sharing the facts.,416,102,Earth.,
5,800950828362297344,Earthquake in Japan. https://t.co/5heSaLBDAC,http://pbs.twimg.com/media/Cx2MhjOWQAAKOo_.jpg,,2016-11-22 06:35:33,0,0,Twitter Web Client,22914347,desperion,Donald Graham Cree,2009-03-05 12:48:23,,97,153,Scotland,
6,800950821500260352,"RT @Maria_Fcb06: A 'meteorite seen across the sky shortly after the #Fukushima earthquake #PrayForJapan (credits: @56eh3p3UEuUk7MD )
https:…",,,2016-11-22 06:35:31,396,0,Twitter for iPhone,2445722600,_foxxg,FMYZ,2014-04-15 17:08:23,Yunn 💕,400,362,"Seremban, Negeri Sembilan",
7,800950820636237824,"RT @ajrajbjp: Prayers for #Fukushima Japan after a large 7.4 earthquake.
May God keep the people of Japan safe. #PrayForJapan 🇯🇵 https://t.…",,,2016-11-22 06:35:31,191,0,Twitter for Android,412311206,aniq_hamizan,AniqHka🌐,2011-11-14 14:38:38,"SPM 2 subjects left👽💀
student Harapan sekolah.💭
IG:Aniqhka 
👻:Aniqhamizan",260,134,,
8,800950818119684096,"RT @Maria_Fcb06: A 'meteorite seen across the sky shortly after the #Fukushima earthquake #PrayForJapan (credits: @56eh3p3UEuUk7MD )
https:…",,,2016-11-22 06:35:30,396,0,Twitter for Android,596116208,milorul,rul,2012-06-01 04:32:47,milo keeps me going,261,173,"London, England",
9,800950816018305024,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:35:30,5220,0,Twitter for Android,1642101696,__f4rah,frh,2013-08-03 05:35:32,lets go slowly and last long🦄,1005,955,MY,
10,800950813820669953,"RT @IraqiSecurity: #PrayForJapan:

Terrifying footage from #Fukushima as 7.3 magnitude earthquake hit the area. https://t.co/yujR5IupFM",http://pbs.twimg.com/ext_tw_video_thumb/800896851281068032/pu/img/wfaRYtZz0qrD_q9R.jpg,https://twitter.com/kpnewschannel/status/800897888704466944/video/1,2016-11-22 06:35:29,232,0,Twitter for Android,305156995,icewinddale1,Dale Jones,2011-05-25 18:57:22,"I Love Mortal Kombat, Martial Arts, Computers, Languages, Literature, History, Science and Philosophy",425,1519,,
11,800950813556232192,RT @Dj_E5QUIRE: Japan had a tsunami warning issued after a 7.3 magnitude earthquake...now they got sharks in the streets! 😳#Fukushima #What…,,,2016-11-22 06:35:29,1690,0,Twitter for iPhone,1672454922,aimiasirah,🕊,2013-08-15 07:09:26,"And, i hurried to You My Lord, so You would be pleased",457,421,,
12,800950813405237248,RT @CUrquhartGlobal: Chilliwack family in Tokyo adopting baby girl rattled by earthquake. Tonight @GlobalBC @annedrewa @GlobalDurant https:…,,,2016-11-22 06:35:29,11,0,Twitter for iPhone,768203437,panamaracres,Philip,2012-08-19 20:35:22,,50,236,,
13,800950812948262912,6.0 quake shakes New Zealand’s North Island https://t.co/Qnk6JFTGfQ #EMM,,,2016-11-22 06:35:29,0,0,IFTTT,279118291,RealTimeHack,News Service,2011-04-08 16:34:51,♛,2020,1293,cryptowatchbot@gmail.com,
14,800950810754641920,RT @mohitfreedom: #fukushima #earthquake #Japón #PrayForJapan  Worries of #Tsunami Hope for safety for all,,,2016-11-22 06:35:28,928,0,Twitter Web Client,2791600516,JaredSpeph,Roby,2014-09-29 12:56:04,Politics. Sports.  World Events. St. John 1:1/Phil 4:13 •To improve is to change; to perfect is to change often. # #UVA,26,420,Driftwood Texas,
15,800950809773019136,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:35:28,4225,0,Twitter for iPhone,2420622318,ardeannaandry_,ardeanna,2014-03-31 14:31:31,بسم الله الرحمن الرحيم,268,114,,
16,800950809039028224,RT @motokorich: Magnitude 7.3 earthquake off coast of Fukushima in Japan. Evacuation warnings for tsunami.,,,2016-11-22 06:35:28,726,0,Twitter Web Client,3638383634,reprican,도발이,2015-09-21 13:59:41,hopefully changing poison into medicine! 더듬거리며 걷습니다.,246,84,대한민국 서구,
17,800950807793463296,"USD/JPY reverses earthquake-led slide, eyeing to retake 111.00 https://t.co/ui75OP1RZY #Forex https://t.co/04eMTitzeb",,,2016-11-22 06:35:28,0,0,IFTTT,2358350928,FXinEffect1,FX in Effect,2014-02-23 18:35:21,FX Markets,1145,1777,UK,
18,800950807701000192,6.9-magnitude earthquake strikes off Japan @CNN https://t.co/JnThsa5q9i,,,2016-11-22 06:35:28,0,0,Twitter Web Client,989718614,SoWeirditsCool,KristinsoKristin,2012-12-04 22:34:39,"Multicultural Mom,Music junkie,Clairsentient AWAKE http://t.co/uINBXxuNdO… my tweets https://t.co/BVgpqGINIz IGKristinsokristin",6965,4421, Humboldt County California,
19,800950807420018688,RT @kiki_rizk1: Praying that everyone in Fukushima and surrounding are safe from the 7.3 earthquake and tsunami warning #PrayForJapan,,,2016-11-22 06:35:28,1,0,Twitter for Android,249547635,Irianti_EP,Irianti Erningpraja,2011-02-09 08:15:29,I promote happy look work and life . Self Discovery Coach/ trainer / Musician / exswimmer / author of 6 books / Statistika IPB/Universalist,11008,251,"ÜT: -6.2822511,106.825097",
20,800950803229904896,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:35:27,5218,0,Twitter for iPhone,2229344365,morelia_avila,morelia,2013-12-04 05:26:32,chs senior (:                                                             god is great,260,138,,
21,800950802630078464,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:35:26,4225,0,Twitter for Android,508543559,fadhilahalia,yui,2012-02-29 07:46:25,nico nico nii~ #anime4lyfu,836,283,Libertalia,
22,800950797705977857,RT @0xUID: BREAKING: #Tsunami waves are reaching land. Sirens sounding. #Fukushima #earthquake #Japan https://t.co/qlN2YboGXD,http://pbs.twimg.com/ext_tw_video_thumb/800824920074809344/pu/img/ftrptTXgZrkVDkdM.jpg,https://twitter.com/0xUID/status/800824989951868929/video/1,2016-11-22 06:35:25,5775,0,Twitter for iPhone,42384113,farahaha,farah zawani,2009-05-25 10:22:52,Highly beyond your general definition | always on the go,363,299,kuala lumpur - kuantan,
23,800950796879855616,"USD/JPY reverses earthquake-led slide, eyeing to retake 111.00 https://t.co/qWv03MDTg9 $USDJPY #Forex https://t.co/ev1ioJsmel",,,2016-11-22 06:35:25,0,0,IFTTT,210903972,IvoFX13,Ivan FXStreet,2010-11-01 19:01:31,"Chief Editor at @FXStreetNews. G10 FX Order Flow Explorer, Central Banks' Watcher, Market Insights, Surfer...",1446,1009,Asia-Pacific Region,
24,800950784934309888,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:35:22,4225,0,Twitter for iPhone,4745110933,Cloud_Noona,#MILKYWAY 💕,2016-01-11 21:35:23,when will VIXX  have another world tour? ⭐️💤,150,847,,
25,800950783990579200,RT @geonet: Kaikoura Earthquake: Papatea Fault Drone flyover #eqnz https://t.co/EsLQ26zX8N https://t.co/7mc11qxhII,http://pbs.twimg.com/ext_tw_video_thumb/800919506675605504/pu/img/zJ0zN51ITF49h8uF.jpg,https://twitter.com/geonet/status/800921261027180544/video/1,2016-11-22 06:35:22,42,0,Twitter Web Client,16570847,GTRoberts,Glen Roberts,2008-10-03 01:18:33,AU IT Manager for a multi-national. Eclectic mix of any damn thing I want. Kiwi living in Sydney.,971,845," Sydney, Australia",
26,800950781935427584,Japan Meteorological Agency: Earthquake that struck Tuesday off Fukushima was an aftershock… https://t.co/NMWo8leZmc,,,2016-11-22 06:35:22,0,0,Google,1122483427,jfe58,Joseph Ezell,2013-01-26 16:25:09,#StrongerTogether #Progressive #Democrat #AnimalRights #MarriageEquality #Diversity #Unions friend of #LGBT - May drop ‘F’ bomb - Opinions R my own,1756,2159,"Little Rock, Arkansas",
27,800950780069113856,"RT @Nat6Sha: 7.3 magnitude earthquake
Higher than 3m Tsunami

I'm speechless
Let's all pray for people in Japan

#Fukushima #PrayForJapan 🇯🇵",,,2016-11-22 06:35:21,6,0,Twitter for iPhone,2946161973,afirespace,Cla.,2014-12-28 18:14:18,I wanna be forever young.,739,1017,,
28,800950773534199808,RT @0xUID: BREAKING: #Tsunami waves are reaching land. Sirens sounding. #Fukushima #earthquake #Japan https://t.co/qlN2YboGXD,http://pbs.twimg.com/ext_tw_video_thumb/800824920074809344/pu/img/ftrptTXgZrkVDkdM.jpg,https://twitter.com/0xUID/status/800824989951868929/video/1,2016-11-22 06:35:20,5775,0,Twitter for iPhone,3155983011,m5lien,ml☕️,2015-04-11 11:50:21,one day you'll wake up with the love of your life and you'll make some coffee and pancakes and it'll all be alright,114,84,,
29,800950771994927104,"RT @Maria_Fcb06: A 'meteorite seen across the sky shortly after the #Fukushima earthquake #PrayForJapan (credits: @56eh3p3UEuUk7MD )
https:…",,,2016-11-22 06:35:19,397,0,Twitter for Android,1642101696,__f4rah,frh,2013-08-03 05:35:32,lets go slowly and last long🦄,1005,955,MY,
30,800950769646239744,The Latest: Japan earthquake an aftershock of 2011 quake https://t.co/040azCa2IS,,,2016-11-22 06:35:19,0,0,Google,1122483427,jfe58,Joseph Ezell,2013-01-26 16:25:09,#StrongerTogether #Progressive #Democrat #AnimalRights #MarriageEquality #Diversity #Unions friend of #LGBT - May drop ‘F’ bomb - Opinions R my own,1756,2159,"Little Rock, Arkansas",
31,800950766227701760,RT @BBCNewsAsia: 7.4 magnitude earthquake near Fukushima prompting possible tsunami warning of 3m waves. https://t.co/McnANPukok https://t.…,,,2016-11-22 06:35:18,103,0,Twitter Web Client,793730866476228608,PoojaPy008994,pooja yadav,2016-11-02 08:26:00,Student,6,31,"Lucknow, India",
32,800950763111464961,Good morning😊 Thank you all for your concern. Can't believe this is aftershock from earthquake 2011.We can't fight… https://t.co/fbvucRwKO9,,,2016-11-22 06:35:17,0,1,Twitter for Android,2243732918,FiftyShadesJPN,Jamie FSD Japan,2013-12-13 10:51:12,First Japanese fan account for #JamieDornan #DakotaJohnson & @FiftyShades Eng&Jpn site. #ジェイミードーナン #ダコタジョンソン #フィフティシェイズ jamiedornanjpn@yahoo.co.uk,4588,147,UK たまに日本,
